Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2020-04-02,7439,,,,470.0,1.0,493.0,66.0
2020-04-03,4674,,,,533.0,1.0,554.0,65.0
2020-04-04,10006,26.66,14.7,180.0,408.0,1.0,440.0,67.0
2020-04-05,10936,,,,487.0,1.0,520.0,67.0
2020-04-06,4426,,,,364.0,1.0,391.0,67.0
2020-04-07,7237,,,,503.0,2.0,542.0,67.0
2020-04-08,13590,,,,453.0,1.0,475.0,69.0
2020-04-09,4833,,,,425.0,2.0,464.0,69.0
2020-04-10,4576,,,,449.0,1.0,467.0,66.0
2020-04-11,3115,26.78,14.7,180.7,481.0,2.0,501.0,67.0
2020-04-12,1995,,,,427.0,1.0,451.0,68.0
2020-04-13,5486,,,,497.0,1.0,528.0,68.0
2020-04-14,2820,,,,494.0,2.0,516.0,70.0
2020-04-15,2350,,,,536.0,2.0,594.0,70.0
2020-04-16,7449,,,,543.0,2.0,593.0,71.0
2020-04-17,8985,26.66,14.6,180.0,412.0,1.0,451.0,70.0
2020-04-18,3982,,,,570.0,1.0,595.0,67.0
2020-04-19,7395,,,,475.0,1.0,494.0,67.0
2020-04-20,7974,,,,466.0,1.0,511.0,68.0
2020-04-21,9256,,,,484.0,1.0,508.0,67.0
2020-04-22,8843,26.33,14.4,177.8,461.0,1.0,483.0,69.0
2020-04-23,3916,,,,419.0,1.0,442.0,69.0
2020-04-24,7342,,,,474.0,1.0,505.0,69.0
2020-04-25,7711,,,,425.0,1.0,438.0,69.0
2020-04-26,3223,,,,423.0,1.0,457.0,68.0
2020-04-27,4920,,,,369.0,1.0,402.0,68.0
2020-04-28,3889,,,,530.0,1.0,612.0,68.0
2020-04-29,3958,,,,354.0,1.0,395.0,68.0
2020-04-30,2328,,,,521.0,1.0,557.0,69.0
2020-05-01,8015,27.51,15.3,185.7,477.0,1.0,517.0,68.0
2020-05-02,8755,27.48,15.3,185.5,499.0,1.0,527.0,67.0
2020-05-03,9251,27.61,15.4,186.4,413.0,1.0,437.0,68.0
2020-05-04,7178,27.58,15.3,186.1,493.0,1.0,532.0,68.0
2020-05-05,10517,,,,357.0,1.0,392.0,65.0
2020-05-06,9868,27.35,15.2,184.6,504.0,1.0,529.0,64.0
2020-05-07,3050,27.53,15.3,185.8,410.0,1.0,436.0,63.0
2020-05-08,8479,27.46,15.3,185.4,469.0,1.0,528.0,64.0
2020-05-09,4059,27.36,15.2,184.7,492.0,1.0,518.0,63.0
2020-05-10,10912,,,,550.0,1.0,603.0,65.0
2020-05-11,3479,27.4,15.2,184.9,436.0,1.0,469.0,64.0
2020-05-12,8617,27.27,15.1,184.0,409.0,1.0,443.0,64.0
2020-05-13,7749,27.64,15.4,186.6,568.0,1.0,596.0,63.0
2020-05-14,4217,27.71,15.4,187.0,425.0,1.0,433.0,62.0
2020-05-15,3842,27.53,15.3,185.8,471.0,1.0,504.0,61.0
2020-05-16,7843,,,,518.0,1.0,566.0,61.0
2020-05-17,8843,27.49,15.3,185.6,434.0,1.0,489.0,63.0
2020-05-18,4135,27.46,15.3,185.4,535.0,1.0,578.0,64.0
2020-05-19,2532,,,,447.0,1.0,475.0,64.0
2020-05-20,4228,27.17,15.0,183.4,635.0,2.0,686.0,64.0
2020-05-21,4472,27.23,15.1,183.8,422.0,1.0,459.0,66.0
2020-05-22,12204,27.2,15.1,183.6,510.0,1.0,568.0,65.0
2020-05-23,9580,27.12,15.0,183.0,460.0,1.0,493.0,65.0
2020-05-24,9867,27.13,15.0,183.2,450.0,1.0,479.0,64.0
2020-05-25,6650,27.22,15.1,183.7,434.0,1.0,466.0,64.0
2020-05-26,3805,27.05,14.9,182.6,417.0,1.0,448.0,64.0
2020-05-27,7790,,,,375.0,1.0,402.0,64.0
2020-05-28,7079,27.13,15.0,183.2,493.0,1.0,535.0,64.0
2020-05-29,2178,,,,511.0,1.0,546.0,64.0
2020-05-30,3502,,,,506.0,1.0,584.0,64.0
2020-05-31,14342,27.2,15.1,183.6,450.0,1.0,487.0,64.0
2020-06-01,8905,,,,368.0,1.0,400.0,65.0
2020-06-02,9325,,,,438.0,2.0,481.0,64.0
2020-06-03,3326,,,,447.0,1.0,486.0,64.0
2020-06-04,3032,,,,389.0,1.0,441.0,65.0
2020-06-05,7352,,,,458.0,1.0,498.0,64.0
2020-06-06,9352,,,,479.0,1.0,512.0,63.0
2020-06-07,7322,,,,542.0,1.0,562.0,61.0
2020-06-08,7751,,,,431.0,1.0,485.0,61.0
2020-06-09,4780,,,,430.0,2.0,465.0,62.0
2020-06-10,8009,,,,501.0,2.0,543.0,62.0
2020-06-11,7582,,,,503.0,2.0,540.0,63.0
2020-06-12,6473,,,,476.0,1.0,498.0,64.0
2020-06-13,7261,,,,437.0,1.0,479.0,65.0
2020-06-14,5293,,,,494.0,1.0,528.0,63.0
2020-06-15,23822,,,,382.0,1.0,415.0,63.0
2020-06-16,11210,,,,499.0,1.0,573.0,66.0
2020-06-17,12670,,,,495.0,1.0,540.0,64.0
2020-06-18,5963,,,,559.0,1.0,602.0,63.0
2020-06-19,9422,27.38,15.2,184.8,389.0,1.0,421.0,62.0
2020-06-20,7705,27.41,15.2,185.0,493.0,2.0,535.0,62.0
2020-06-21,7194,27.64,15.4,186.6,516.0,2.0,524.0,62.0
2020-06-22,8806,27.38,15.2,184.8,481.0,2.0,516.0,62.0
2020-06-23,9155,27.22,15.1,183.7,378.0,1.0,408.0,64.0
2020-06-24,7124,,,,474.0,1.0,517.0,63.0
2020-06-25,8414,,,,405.0,1.0,421.0,64.0
2020-06-26,2783,,,,433.0,2.0,481.0,65.0
2020-06-27,6862,,,,419.0,1.0,458.0,64.0
2020-06-28,6322,27.33,15.2,184.5,459.0,1.0,480.0,66.0
2020-06-29,10334,27.25,15.1,183.9,421.0,1.0,465.0,66.0
2020-06-30,8408,27.31,15.1,184.4,345.0,1.0,372.0,67.0
2020-07-01,8899,,,,585.0,2.0,606.0,67.0
2020-07-02,9430,,,,521.0,2.0,552.0,67.0
2020-07-03,4976,,,,376.0,1.0,413.0,67.0
2020-07-04,8344,,,,396.0,1.0,454.0,70.0
2020-07-05,6944,,,,482.0,1.0,526.0,67.0
2020-07-06,7697,,,,398.0,1.0,437.0,68.0
2020-07-07,7325,,,,453.0,2.0,496.0,67.0
2020-07-08,8708,,,,525.0,1.0,596.0,67.0
2020-07-09,4414,,,,440.0,1.0,494.0,67.0
2020-07-10,8507,,,,304.0,1.0,324.0,68.0
2020-07-11,7302,,,,500.0,1.0,561.0,69.0
2020-07-12,5241,,,,333.0,1.0,368.0,68.0
2020-07-13,2885,,,,640.0,1.0,682.0,68.0
2020-07-14,9569,27.49,15.3,185.6,392.0,2.0,412.0,68.0
2020-07-15,8087,,,,590.0,2.0,625.0,69.0
2020-07-16,8105,27.76,15.5,187.3,513.0,2.0,555.0,71.0
2020-07-17,4599,,,,456.0,1.0,494.0,69.0
2020-07-18,8370,,,,479.0,1.0,541.0,71.0
2020-07-19,8303,,,,603.0,1.0,641.0,69.0
2020-07-20,6104,,,,469.0,1.0,498.0,70.0
2020-07-21,8186,27.76,15.5,187.3,603.0,2.0,669.0,71.0
2020-07-22,6737,,,,451.0,2.0,489.0,73.0
2020-07-23,4859,,,,438.0,1.0,465.0,73.0
2020-07-24,5469,,,,461.0,1.0,536.0,71.0
2020-07-25,6763,,,,511.0,1.0,532.0,72.0
2020-07-26,8552,,,,423.0,1.0,452.0,72.0
2020-07-27,1488,,,,417.0,1.0,448.0,72.0
2020-07-28,7311,28.02,15.7,189.1,326.0,1.0,356.0,72.0
2020-07-29,2569,,,,503.0,2.0,553.0,71.0
2020-07-30,5090,,,,425.0,1.0,450.0,70.0
2020-07-31,3878,,,,483.0,2.0,522.0,71.0
2020-08-01,2477,,,,513.0,1.0,543.0,71.0
2020-08-02,5963,,,,399.0,1.0,455.0,70.0
2020-08-03,3370,,,,432.0,1.0,462.0,70.0
2020-08-04,4633,,,,446.0,1.0,487.0,71.0
2020-08-05,4229,,,,524.0,1.0,553.0,71.0
2020-08-06,7939,,,,432.0,1.0,463.0,72.0
2020-08-07,4835,,,,524.0,1.0,577.0,72.0
2020-08-08,7305,,,,557.0,1.0,590.0,72.0
2020-08-09,5365,,,,431.0,1.0,458.0,72.0
2020-08-10,4185,,,,479.0,1.0,514.0,72.0
2020-08-11,7393,28.52,16.1,192.5,313.0,1.0,334.0,72.0
2020-08-12,2065,,,,536.0,2.0,595.0,71.0
2020-08-13,3422,,,,572.0,2.0,608.0,73.0
2020-08-14,3173,,,,375.0,1.0,399.0,73.0
2020-08-15,6495,,,,473.0,1.0,493.0,73.0
2020-08-16,2916,,,,526.0,1.0,588.0,72.0
2020-08-17,8078,,,,485.0,1.0,522.0,73.0
2020-08-18,6382,,,,422.0,1.0,454.0,73.0
2020-08-19,3535,,,,394.0,1.0,425.0,73.0
2020-08-20,11628,,,,422.0,1.0,444.0,72.0
2020-08-21,6189,,,,495.0,1.0,539.0,71.0
2020-08-22,3070,,,,415.0,1.0,441.0,71.0
2020-08-23,6540,,,,480.0,1.0,515.0,73.0
2020-08-24,5180,,,,496.0,1.0,531.0,71.0
2020-08-25,5177,,,,459.0,1.0,495.0,71.0
2020-08-26,6087,,,,439.0,1.0,480.0,71.0
2020-08-27,3211,,,,372.0,1.0,417.0,71.0
2020-08-28,4686,28.64,16.2,193.3,493.0,1.0,568.0,72.0
2020-08-29,5283,,,,539.0,1.0,581.0,72.0
2020-08-30,9159,,,,432.0,1.0,465.0,71.0
2020-08-31,8367,,,,394.0,1.0,431.0,72.0
2020-09-01,3191,,,,489.0,1.0,528.0,71.0
2020-09-02,8255,,,,419.0,1.0,443.0,71.0
2020-09-03,7979,,,,477.0,1.0,512.0,72.0
2020-09-04,5730,,,,408.0,1.0,458.0,72.0
2020-09-05,3439,,,,425.0,1.0,462.0,73.0
2020-09-06,11111,,,,459.0,1.0,478.0,73.0
2020-09-07,3125,,,,572.0,1.0,629.0,72.0
2020-09-08,8686,,,,484.0,1.0,554.0,72.0
2020-09-09,4041,,,,418.0,1.0,458.0,71.0
2020-09-10,3272,,,,407.0,1.0,450.0,72.0
2020-09-11,5240,,,,408.0,2.0,442.0,72.0
2020-09-12,4356,,,,505.0,1.0,517.0,74.0
2020-09-13,9669,,,,433.0,1.0,462.0,74.0
2020-09-14,8442,,,,427.0,1.0,468.0,71.0
2020-09-15,7815,,,,459.0,1.0,489.0,71.0
2020-09-16,2751,,,,545.0,1.0,617.0,70.0
2020-09-17,4715,,,,510.0,1.0,536.0,71.0
2020-09-18,6811,,,,450.0,1.0,502.0,71.0
2020-09-19,8198,,,,488.0,1.0,504.0,73.0
2020-09-20,10797,,,,634.0,1.0,677.0,72.0
2020-09-21,5919,,,,587.0,2.0,606.0,72.0
2020-09-22,10876,29.19,16.6,197.0,475.0,1.0,517.0,71.0
2020-09-23,4806,29.24,16.6,197.4,518.0,1.0,552.0,72.0
2020-09-24,4087,,,,498.0,1.0,532.0,70.0
2020-09-25,3652,,,,454.0,1.0,492.0,70.0
2020-09-26,4785,,,,438.0,1.0,459.0,71.0
2020-09-27,9198,29.03,16.5,195.9,442.0,1.0,453.0,73.0
2020-09-28,4510,,,,398.0,1.0,432.0,73.0
2020-09-29,2945,,,,523.0,1.0,559.0,73.0
2020-09-30,4442,29.26,16.7,197.5,350.0,1.0,379.0,73.0
2020-10-01,2586,29.06,16.5,196.2,564.0,1.0,611.0,72.0
2020-10-02,11635,,,,427.0,1.0,481.0,72.0
2020-10-03,4603,,,,473.0,1.0,496.0,73.0
2020-10-04,10121,,,,607.0,1.0,660.0,72.0
2020-10-05,10723,29.34,16.7,198.0,435.0,1.0,492.0,71.0
2020-10-06,8981,,,,471.0,1.0,532.0,71.0
2020-10-07,3992,,,,493.0,1.0,552.0,71.0
2020-10-08,2841,,,,433.0,2.0,491.0,73.0
2020-10-09,3596,,,,484.0,1.0,510.0,73.0
2020-10-10,4173,,,,464.0,1.0,483.0,75.0
2020-10-11,8175,,,,494.0,1.0,555.0,73.0
2020-10-12,4539,,,,408.0,1.0,470.0,72.0
2020-10-13,9723,,,,540.0,1.0,588.0,70.0
2020-10-14,4090,,,,534.0,1.0,604.0,71.0
2020-10-15,3623,,,,509.0,1.0,551.0,71.0
2020-10-16,9726,,,,452.0,1.0,486.0,71.0
2020-10-17,12033,,,,548.0,1.0,596.0,73.0
2020-10-18,3032,,,,503.0,2.0,550.0,72.0
2020-10-19,4232,,,,377.0,1.0,435.0,72.0
2020-10-20,2335,,,,513.0,1.0,580.0,71.0
2020-10-21,3302,,,,419.0,1.0,493.0,71.0
2020-10-22,4786,29.49,16.8,199.0,358.0,1.0,410.0,71.0
2020-10-23,4427,,,,449.0,1.0,496.0,71.0
2020-10-24,2324,,,,565.0,1.0,588.0,73.0
2020-10-25,5958,,,,401.0,1.0,427.0,71.0
2020-10-26,5436,,,,425.0,1.0,453.0,68.0
2020-10-27,3692,,,,512.0,1.0,558.0,70.0
2020-10-28,3258,,,,476.0,1.0,518.0,71.0
2020-10-29,2887,29.47,16.8,198.9,482.0,1.0,554.0,72.0
2020-10-30,6457,29.67,17.0,200.2,457.0,2.0,486.0,74.0
2020-10-31,7975,,,,470.0,1.0,512.0,75.0
2020-11-01,5545,,,,492.0,1.0,519.0,75.0
2020-11-02,3835,,,,426.0,1.0,484.0,74.0
2020-11-03,5499,,,,546.0,1.0,579.0,71.0
2020-11-04,4898,,,,364.0,1.0,407.0,70.0
2020-11-05,6863,,,,433.0,2.0,461.0,71.0
2020-11-06,5285,29.86,17.1,201.6,436.0,1.0,463.0,72.0
2020-11-07,5314,,,,467.0,1.0,490.0,74.0
2020-11-08,7898,,,,497.0,1.0,544.0,71.0
2020-11-09,6251,,,,438.0,1.0,485.0,72.0
2020-11-10,5093,,,,469.0,1.0,513.0,72.0
2020-11-11,4274,29.94,17.2,202.1,523.0,1.0,574.0,72.0
2020-11-12,6500,,,,406.0,1.0,457.0,71.0
2020-11-13,14877,,,,505.0,1.0,549.0,70.0
2020-11-14,5047,,,,414.0,1.0,448.0,71.0
2020-11-15,5083,,,,480.0,2.0,527.0,71.0
2020-11-16,7175,,,,438.0,1.0,468.0,70.0
2020-11-17,3985,,,,470.0,1.0,514.0,70.0
2020-11-18,5636,,,,505.0,1.0,547.0,71.0
2020-11-19,12390,,,,355.0,1.0,382.0,74.0
2020-11-20,3407,,,,454.0,1.0,478.0,75.0
2020-11-21,3734,,,,528.0,1.0,546.0,75.0
2020-11-22,2717,,,,559.0,1.0,597.0,74.0
2020-11-23,5511,,,,400.0,1.0,423.0,74.0
2020-11-24,3860,,,,487.0,1.0,553.0,78.0
2020-11-25,5888,,,,471.0,1.0,502.0,78.0
2020-11-26,4516,,,,334.0,1.0,362.0,78.0
2020-11-27,4078,,,,599.0,1.0,635.0,78.0
2020-11-28,5603,30.12,17.3,203.3,494.0,1.0,520.0,77.0
2020-11-29,1735,,,,514.0,1.0,615.0,76.0
2020-11-30,5267,,,,425.0,1.0,477.0,75.0
2020-12-01,4534,,,,402.0,1.0,443.0,72.0
2020-12-02,4308,,,,448.0,1.0,501.0,71.0
2020-12-03,5242,,,,387.0,1.0,409.0,71.0
2020-12-04,8543,29.98,17.2,202.3,509.0,1.0,564.0,69.0
2020-12-05,9093,30.32,17.5,204.6,475.0,1.0,511.0,71.0
2020-12-06,5935,30.07,17.3,203.0,659.0,1.0,713.0,72.0
2020-12-07,7377,30.01,17.2,202.6,619.0,1.0,647.0,71.0
2020-12-08,11090,30.19,17.4,203.8,543.0,1.0,595.0,71.0
2020-12-09,4812,29.98,17.2,202.3,553.0,1.0,592.0,70.0
2020-12-10,4957,29.91,17.2,201.9,580.0,1.0,621.0,69.0
2020-12-11,5560,,,,557.0,1.0,652.0,70.0
2020-12-12,3646,29.53,16.9,199.4,347.0,1.0,372.0,72.0
2020-12-13,1081,29.49,16.8,199.0,630.0,1.0,669.0,70.0
2020-12-14,9616,29.68,17.0,200.4,490.0,1.0,563.0,68.0
2020-12-15,7134,29.78,17.1,201.0,509.0,1.0,528.0,69.0
2020-12-16,7987,29.57,16.9,199.6,536.0,1.0,556.0,67.0
2020-12-17,6620,29.45,16.8,198.8,702.0,1.0,734.0,66.0
2020-12-18,8002,,,,492.0,1.0,530.0,66.0
2020-12-19,5471,,,,531.0,2.0,557.0,68.0
2020-12-20,7578,29.22,16.6,197.3,440.0,1.0,454.0,66.0
2020-12-21,5100,29.09,16.5,196.4,685.0,1.0,719.0,64.0
2020-12-22,8033,29.24,16.6,197.4,616.0,1.0,676.0,64.0
2020-12-23,6347,29.19,16.6,197.0,433.0,1.0,452.0,64.0
2020-12-24,3370,,,,554.0,1.0,594.0,64.0
2020-12-25,6623,29.16,16.6,196.8,582.0,1.0,607.0,63.0
2020-12-26,5703,,,,557.0,1.0,577.0,63.0
2020-12-27,3626,29.09,16.5,196.4,425.0,1.0,457.0,64.0
2020-12-28,2095,,,,632.0,1.0,675.0,64.0
2020-12-29,5162,,,,634.0,1.0,706.0,63.0
2020-12-30,8006,29.01,16.5,195.8,527.0,1.0,577.0,64.0
2020-12-31,1920,29.26,16.7,197.5,555.0,1.0,591.0,64.0
2021-01-01,1513,,,,516.0,1.0,597.0,
2021-01-02,6719,,,,,,,64.0
2021-01-03,8045,29.04,16.5,196.1,523.0,1.0,559.0,65.0
2021-01-04,8750,,,,482.0,1.0,550.0,67.0
2021-01-05,6575,29.16,16.6,196.8,559.0,1.0,613.0,67.0
2021-01-06,5948,,,,506.0,1.0,541.0,66.0
2021-01-07,7656,29.21,16.6,197.2,522.0,1.0,602.0,66.0
2021-01-08,4526,29.18,16.6,196.9,504.0,1.0,535.0,67.0
2021-01-09,5311,,,,534.0,1.0,565.0,66.0
2021-01-10,2521,28.77,16.3,194.2,362.0,1.0,401.0,68.0
2021-01-11,3673,29.55,16.9,199.5,514.0,1.0,566.0,66.0
2021-01-12,2568,,,,569.0,1.0,623.0,64.0
2021-01-13,2635,28.96,16.4,195.5,115.0,1.0,132.0,63.0
2021-01-14,7293,,,,453.0,1.0,493.0,64.0
2021-01-15,3703,28.87,16.3,194.8,478.0,1.0,533.0,63.0
2021-01-16,8316,29.4,16.8,198.5,538.0,1.0,602.0,63.0
2021-01-17,1988,29.29,16.7,197.7,504.0,1.0,549.0,65.0
2021-01-18,4428,29.31,16.7,197.8,579.0,1.0,637.0,63.0
2021-01-19,4998,29.09,16.5,196.4,431.0,1.0,486.0,62.0
2021-01-20,6952,,,,541.0,1.0,568.0,62.0
2021-01-21,8268,29.01,16.5,195.8,546.0,1.0,577.0,61.0
2021-01-22,4573,,,,556.0,1.0,590.0,62.0
2021-01-23,8477,29.16,16.6,196.8,508.0,1.0,568.0,64.0
2021-01-24,2709,29.11,16.5,196.5,479.0,1.0,507.0,66.0
2021-01-25,2917,,,,537.0,1.0,568.0,64.0
2021-01-26,3045,,,,534.0,1.0,568.0,64.0
2021-01-27,2079,29.08,16.5,196.3,458.0,1.0,489.0,64.0
2021-01-28,11787,,,,457.0,1.0,499.0,66.0
2021-01-29,18686,29.0,16.4,195.7,547.0,2.0,589.0,68.0
2021-01-30,6794,,,,532.0,1.0,577.0,70.0
2021-01-31,5178,29.42,16.8,198.6,589.0,1.0,639.0,71.0
2021-02-01,7265,,,,394.0,1.0,406.0,70.0
2021-02-02,7296,,,,528.0,1.0,551.0,70.0
2021-02-03,7861,,,,672.0,1.0,715.0,69.0
2021-02-04,14931,29.19,16.6,197.0,422.0,1.0,474.0,70.0
2021-02-05,4340,,,,558.0,1.0,618.0,70.0
2021-02-06,7328,,,,391.0,1.0,473.0,72.0
2021-02-07,3984,29.13,16.6,196.6,552.0,1.0,581.0,72.0
2021-02-08,6834,,,,599.0,1.0,649.0,69.0
2021-02-09,5308,29.13,16.6,196.6,539.0,1.0,593.0,69.0
2021-02-10,6636,29.13,16.6,196.6,503.0,1.0,549.0,70.0
2021-02-11,3822,,,,532.0,1.0,590.0,69.0
2021-02-12,9556,28.83,16.4,194.6,386.0,1.0,435.0,68.0
2021-02-13,5709,,,,496.0,1.0,523.0,67.0
2021-02-14,5366,,,,587.0,2.0,601.0,67.0
2021-02-15,4041,29.01,16.5,195.8,558.0,1.0,580.0,66.0
2021-02-16,6308,,,,491.0,1.0,513.0,65.0
2021-02-17,6368,29.22,16.6,197.3,583.0,1.0,629.0,66.0
2021-02-18,12561,,,,424.0,1.0,444.0,68.0
2021-02-19,1793,,,,540.0,1.0,559.0,69.0
2021-02-20,6419,29.19,16.6,197.0,636.0,1.0,669.0,71.0
2021-02-21,2191,,,,495.0,1.0,519.0,72.0
2021-02-22,5796,29.24,16.7,197.4,551.0,1.0,590.0,71.0
2021-02-23,2646,,,,603.0,1.0,627.0,71.0
2021-02-24,1795,29.11,16.6,196.5,477.0,1.0,493.0,71.0
2021-02-25,2723,,,,439.0,1.0,481.0,70.0
2021-02-26,4651,29.06,16.5,196.2,504.0,1.0,523.0,70.0
2021-02-27,5470,,,,555.0,1.0,597.0,70.0
2021-02-28,3841,29.09,16.5,196.4,527.0,1.0,562.0,72.0
2021-03-01,7079,29.08,16.5,196.3,372.0,1.0,410.0,69.0
2021-03-02,2772,,,,544.0,1.0,586.0,68.0
2021-03-03,4683,28.87,16.4,194.8,508.0,1.0,563.0,69.0
2021-03-04,10559,,,,463.0,1.0,499.0,71.0
2021-03-05,2407,,,,489.0,2.0,522.0,70.0
2021-03-06,2164,,,,390.0,1.0,450.0,72.0
2021-03-07,2103,,,,528.0,1.0,572.0,69.0
2021-03-08,5031,,,,447.0,1.0,535.0,68.0
2021-03-09,5005,,,,375.0,1.0,407.0,70.0
2021-03-10,2627,,,,498.0,1.0,544.0,71.0
2021-03-11,2349,28.87,16.4,194.8,475.0,1.0,511.0,71.0
2021-03-12,2249,,,,496.0,1.0,571.0,69.0
2021-03-13,5006,,,,368.0,1.0,387.0,70.0
2021-03-14,2760,,,,640.0,1.0,664.0,70.0
2021-03-15,1701,,,,460.0,1.0,510.0,70.0
2021-03-16,2971,,,,430.0,1.0,459.0,68.0
2021-03-17,2522,,,,445.0,1.0,497.0,67.0
2021-03-18,3276,,,,502.0,1.0,564.0,69.0
2021-03-19,9074,,,,488.0,1.0,518.0,69.0
2021-03-20,3606,,,,448.0,1.0,490.0,71.0
2021-03-21,2004,,,,562.0,1.0,595.0,69.0
2021-03-22,1930,29.11,16.6,196.5,446.0,1.0,511.0,68.0
2021-03-23,2407,,,,507.0,2.0,568.0,68.0
2021-03-24,2898,,,,419.0,1.0,476.0,70.0
2021-03-25,9609,,,,563.0,1.0,627.0,69.0
2021-03-26,8139,,,,466.0,1.0,511.0,70.0
2021-03-27,2083,,,,425.0,1.0,475.0,71.0
2021-03-28,2587,,,,448.0,1.0,476.0,69.0
2021-03-29,2993,,,,468.0,1.0,497.0,68.0
2021-03-30,3906,,,,506.0,1.0,547.0,69.0
2021-03-31,8816,,,,460.0,1.0,505.0,71.0
2021-04-01,5097,,,,397.0,1.0,434.0,72.0
2021-04-02,3502,29.0,16.5,195.7,444.0,1.0,478.0,72.0
2021-04-03,3523,,,,524.0,1.0,576.0,73.0
2021-04-04,4179,,,,585.0,1.0,619.0,73.0
2021-04-05,2923,,,,352.0,2.0,376.0,72.0
2021-04-06,2933,,,,474.0,1.0,501.0,72.0
2021-04-07,2594,,,,477.0,1.0,503.0,71.0
2021-04-08,2718,29.18,16.6,196.9,429.0,1.0,488.0,73.0
2021-04-09,2280,,,,523.0,1.0,593.0,73.0
2021-04-10,7573,,,,482.0,1.0,565.0,76.0
2021-04-11,2803,,,,559.0,1.0,627.0,76.0
2021-04-12,2484,,,,452.0,1.0,518.0,75.0
2021-04-13,2762,,,,473.0,1.0,525.0,73.0
2021-04-14,2202,29.11,16.6,196.5,518.0,1.0,577.0,73.0
2021-04-15,3092,,,,491.0,1.0,581.0,75.0
2021-04-16,2050,,,,215.0,1.0,239.0,76.0
2021-04-17,2619,,,,442.0,1.0,502.0,78.0
2021-04-18,7973,,,,590.0,1.0,616.0,77.0
2021-04-19,6549,,,,430.0,1.0,482.0,76.0
2021-04-20,4860,29.18,16.6,196.9,480.0,1.0,563.0,73.0
2021-04-21,9890,,,,502.0,1.0,548.0,75.0
2021-04-22,2127,,,,396.0,2.0,445.0,77.0
2021-04-23,6994,,,,582.0,1.0,606.0,75.0
2021-04-24,3532,,,,583.0,1.0,620.0,73.0
2021-04-25,2170,,,,594.0,1.0,628.0,73.0
2021-04-26,6967,29.14,16.6,196.7,516.0,1.0,543.0,71.0
2021-04-27,2524,,,,398.0,1.0,429.0,71.0
2021-04-28,3130,,,,527.0,1.0,572.0,71.0
2021-04-29,2418,,,,480.0,1.0,519.0,71.0
2021-04-30,7631,,,,494.0,1.0,532.0,71.0
2021-05-01,2222,,,,591.0,1.0,615.0,71.0
2021-05-02,3797,28.9,16.4,195.1,534.0,1.0,578.0,73.0
2021-05-03,3314,,,,496.0,1.0,516.0,72.0
2021-05-04,3183,,,,493.0,2.0,529.0,70.0
2021-05-05,1966,,,,442.0,1.0,482.0,70.0
2021-05-06,2752,,,,521.0,1.0,548.0,69.0
2021-05-07,3324,,,,487.0,1.0,528.0,70.0
2021-05-08,3930,29.18,16.6,196.9,564.0,1.0,594.0,71.0
2021-05-09,1479,,,,728.0,2.0,774.0,71.0
2021-05-10,2508,,,,488.0,2.0,542.0,72.0
2021-05-11,1802,,,,394.0,1.0,425.0,71.0
2021-05-12,2296,,,,550.0,1.0,590.0,71.0
2021-05-13,3992,28.93,16.4,195.3,521.0,1.0,562.0,71.0
2021-05-14,6489,,,,591.0,1.0,631.0,72.0
2021-05-15,5756,,,,559.0,1.0,615.0,72.0
2021-05-16,2698,29.08,16.5,196.3,539.0,1.0,610.0,73.0
2021-05-17,3211,,,,363.0,1.0,413.0,74.0
2021-05-18,2298,29.22,16.6,197.3,489.0,1.0,519.0,72.0
2021-05-19,3117,29.16,16.6,196.8,520.0,1.0,552.0,71.0
2021-05-20,3464,,,,544.0,1.0,598.0,73.0
2021-05-21,2581,29.18,16.6,196.9,486.0,1.0,526.0,74.0
2021-05-22,2679,,,,519.0,1.0,539.0,72.0
2021-05-23,2120,,,,664.0,2.0,693.0,73.0
2021-05-24,1777,,,,298.0,1.0,323.0,72.0
2021-05-25,2314,,,,429.0,1.0,451.0,71.0
2021-05-26,1524,28.83,16.4,194.6,492.0,1.0,517.0,70.0
2021-05-27,2383,,,,461.0,1.0,488.0,72.0
2021-05-28,5202,,,,334.0,1.0,352.0,70.0
2021-05-29,2523,29.08,16.5,196.3,494.0,1.0,541.0,71.0
2021-05-30,3677,,,,482.0,1.0,506.0,70.0
2021-05-31,1879,,,,421.0,2.0,480.0,73.0
2021-06-01,2868,29.31,16.7,197.8,420.0,1.0,466.0,71.0
2021-06-02,3874,,,,362.0,1.0,385.0,71.0
2021-06-03,5547,29.27,16.7,197.6,502.0,1.0,530.0,70.0
2021-06-04,4299,,,,501.0,1.0,544.0,70.0
2021-06-05,3096,,,,601.0,1.0,654.0,69.0
2021-06-06,2201,,,,574.0,1.0,632.0,72.0
2021-06-07,4356,,,,425.0,1.0,452.0,70.0
2021-06-08,5612,,,,406.0,1.0,447.0,71.0
2021-06-09,4656,,,,525.0,1.0,551.0,71.0
2021-06-10,6311,,,,506.0,1.0,539.0,71.0
2021-06-11,9761,,,,386.0,1.0,428.0,70.0
2021-06-12,13859,,,,413.0,1.0,464.0,71.0
2021-06-13,14329,,,,530.0,1.0,565.0,71.0
2021-06-14,4570,,,,534.0,2.0,591.0,72.0
2021-06-15,9086,29.62,17.0,199.9,506.0,1.0,602.0,69.0
2021-06-16,2165,,,,489.0,1.0,515.0,67.0
