Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2022-02-14,2602.0,28.67,16.299999237060547,193.5,,,
2022-02-15,11464.0,,,,,,
2022-02-16,11159.0,28.42,16.100000381469727,191.9,,,
2022-02-17,13551.0,,,,,,
2022-02-18,11828.0,28.31,16.040000915527344,191.1,,,
2022-02-19,3000.0,,,,,,
2022-02-20,5603.0,,,,,,
2022-02-21,3046.0,,,,,,
2022-02-22,12365.0,,,,,,
2022-02-23,11980.0,,,,,,
2022-02-24,11373.0,,,,,,
2022-02-25,10830.0,28.57,16.239999771118164,192.9,,,
2022-02-26,3924.0,28.6,16.25,193.1,,,
2022-02-27,1688.0,,,,,,
2022-02-28,3914.0,,,,,,
2022-03-01,12258.0,28.85,16.440000534057617,194.7,,,
2022-03-02,12342.0,28.46,16.139999389648438,192.1,,,
2022-03-03,10972.0,,,,,,
2022-03-04,9360.0,,,,,,
2022-03-05,5688.0,,,,,,
2022-03-06,3089.0,,,,,,
2022-03-07,4824.0,28.8,16.399999618530273,194.4,,,
2022-03-08,10579.0,28.54,16.200000762939453,192.6,,,
2022-03-09,11371.0,,,,,,
2022-03-10,10472.0,,,,,,
2022-03-11,10436.0,,,,,,
2022-03-12,4001.0,,,,,,
2022-03-13,3337.0,28.88,16.459999084472656,194.9,,,
2022-03-14,3647.0,28.75,16.360000610351562,194.1,,,
2022-03-15,5767.0,,,,,,
2022-03-16,4495.0,28.46,16.139999389648438,192.1,,,
2022-03-17,3692.0,,,,,,
2022-03-18,5325.0,,,,,,
2022-03-19,3376.0,,,,,,
2022-03-20,3176.0,,,,,,
2022-03-21,4700.0,,,,,,
2022-03-22,10593.0,28.46,16.139999389648438,192.1,,,
2022-03-23,12805.0,,,,,,
2022-03-24,10006.0,28.51,16.190000534057617,192.4,,,
2022-03-25,12540.0,28.41,16.100000381469727,191.8,,,
2022-03-26,2700.0,,,,,,
2022-03-27,925.0,,,,,,
2022-03-28,614.0,,,,,,
2022-03-29,4969.0,,,,,,
2022-03-30,3905.0,,,,,,
2022-03-31,4837.0,27.85,15.68000030517578,188.0,,,
2022-04-01,4609.0,,,,,,
2022-04-02,3632.0,27.66,15.529999732971191,186.7,,,
2022-04-03,2597.0,,,,,,
2022-04-04,2948.0,,,,,,
2022-04-05,12530.0,27.87,15.6899995803833,188.1,,,
2022-04-06,11436.0,27.89,15.699999809265137,188.2,,,
2022-04-07,10787.0,27.89,15.699999809265137,188.2,,,
2022-04-08,11220.0,,,,,,
2022-04-09,3707.0,,,,,,
2022-04-10,2804.0,28.1,15.850000381469728,189.7,,,
2022-04-11,1588.0,,,,,,
2022-04-12,14401.0,27.79,15.630000114440918,187.6,,,
2022-04-13,10797.0,,,,,,
2022-04-14,10081.0,27.72,15.579999923706056,187.1,,,
2022-04-15,9744.0,,,,,,
2022-04-16,1736.0,,,,,,
2022-04-17,2104.0,,,,,,
2022-04-18,2674.0,,,,,,
2022-04-19,9525.0,27.84,15.649999618530272,187.9,,,
2022-04-20,10473.0,28.18,15.90999984741211,190.2,,,
2022-04-21,10546.0,27.82,15.640000343322754,187.8,,,
2022-04-22,11187.0,27.84,15.649999618530272,187.9,,,
2022-04-23,1621.0,,,,,,
2022-04-24,3668.0,,,,,,
2022-04-25,2244.0,28.23,15.949999809265137,190.5,,,
2022-04-26,5569.0,,,,,,
2022-04-27,1689.0,,,,,,
2022-04-28,9482.0,27.84,15.649999618530272,187.9,,,
2022-04-29,3479.0,27.92,15.729999542236328,188.4,,,
2022-04-30,3060.0,,,,,,
2022-05-01,4799.0,,,,,,
2022-05-02,2917.0,,,,,,
2022-05-03,10945.0,27.72,15.579999923706056,187.1,,,
2022-05-04,11031.0,,,,,,
2022-05-05,2467.0,,,,,,
2022-05-06,5429.0,,,,,,
2022-05-07,4472.0,27.69,15.539999961853027,186.9,,,
2022-05-08,4414.0,,,,,,
2022-05-09,2670.0,,,,,,
2022-05-10,3201.0,,,,,,
2022-05-11,5410.0,27.9,15.699999809265137,188.3,,,
2022-05-12,2003.0,,,,,,
2022-05-13,8572.0,28.24,15.989999771118164,190.6,,,
2022-05-14,2135.0,,,,,,
2022-05-15,12650.0,,,,,,
2022-05-16,2672.0,,,,,,
2022-05-17,3296.0,,,,,,
2022-05-18,3899.0,,,,,,
2022-05-19,2011.0,28.1,15.850000381469728,189.7,,,
2022-05-20,3877.0,,,,,,
2022-05-21,4800.0,,,,,,
2022-05-22,7254.0,28.42,16.100000381469727,191.9,,,
2022-05-23,2015.0,,,,,,
2022-05-24,1856.0,,,,,,
2022-05-25,5150.0,,,,,,
2022-05-26,4743.0,,,,,,
2022-05-27,2539.0,,,,,,
2022-05-28,14973.0,,,,,,
2022-05-29,6279.0,,,,,,
2022-05-30,2860.0,,,,,,
2022-05-31,1579.0,,,,,,
2022-06-01,1691.0,28.85,16.440000534057617,194.7,,,
2022-06-02,3071.0,,,,,,
2022-06-03,1462.0,28.73,16.350000381469727,194.0,,,
2022-06-04,1947.0,,,,,,
2022-06-05,4485.0,,,,,,
2022-06-06,3985.0,28.44,16.139999389648438,192.0,,,
2022-06-07,2507.0,,,,,,
2022-06-08,2164.0,28.34,16.049999237060547,191.3,,,
2022-06-09,2746.0,,,,,,
2022-06-10,1865.0,28.08,15.850000381469728,189.5,,,
2022-06-11,1677.0,,,,,,
2022-06-12,3370.0,28.36,16.049999237060547,191.4,,,
2022-06-13,1297.0,,,,,,
2022-06-14,2232.0,28.42,16.100000381469727,191.9,,,
2022-06-15,3543.0,,,,,,
2022-06-16,4799.0,27.93,15.739999771118164,188.6,,,
2022-06-17,7777.0,28.16,15.899999618530272,190.1,,,
2022-06-18,4100.0,28.13,15.890000343322754,189.9,,,
2022-06-19,2775.0,,,,,,
2022-06-20,3988.0,,,,,,
2022-06-21,3396.0,28.7,16.34000015258789,193.7,,,
2022-06-22,4211.0,28.54,16.200000762939453,192.6,,,
2022-06-23,8515.0,28.56,16.200000762939453,192.7,,,
2022-06-24,7186.0,28.31,16.040000915527344,191.1,,,
2022-06-25,18115.0,28.67,16.299999237060547,193.5,,,
2022-06-26,4823.0,28.31,16.010000228881836,191.1,,,
2022-06-27,4504.0,,,,,,
2022-06-28,3074.0,28.18,15.9399995803833,190.2,,,
2022-06-29,5762.0,,,,,,
2022-06-30,4843.0,28.62,16.25,193.2,,,
2022-07-01,5790.0,28.38,16.09000015258789,191.5,,,
2022-07-02,6497.0,28.42,16.100000381469727,191.9,,,
2022-07-03,4849.0,,,,,,
2022-07-04,16036.0,28.69,16.299999237060547,193.6,,,
2022-07-05,5331.0,28.69,16.299999237060547,193.6,,,
2022-07-06,6519.0,,,,,,
2022-07-07,6818.0,28.39,16.09000015258789,191.6,,,
2022-07-08,12160.0,28.51,16.190000534057617,192.4,,,
2022-07-09,13921.0,,,,,,
2022-07-10,23590.0,,,,,,
2022-07-11,1798.0,28.96,16.540000915527344,195.5,,,
2022-07-12,4113.0,,,,,,
2022-07-13,5901.0,,,,,,
2022-07-14,4203.0,28.78,16.389999389648438,194.3,,,
2022-07-15,5577.0,,,,,,
2022-07-16,3887.0,28.42,16.100000381469727,191.9,,,
2022-07-17,2509.0,,,,,,
2022-07-18,10743.0,,,,,,
2022-07-19,2885,28.59,16.2,193.0,560.0,1.0,586.0
2022-07-20,6832,28.28,16.0,190.9,560.0,1.0,582.0
2022-07-21,3820,0.0,0.0,0.0,536.0,1.0,616.0
2022-07-22,688,0.0,0.0,0.0,567.0,1.0,616.0
