Section ID,Student ID,Assessment ID,Grade,Total
26319,18,13,2.00,2.00
26319,18,14,2.00,2.00
26319,18,54,88.00,100.00
26319,18,15,8.00,10.00
26319,18,16,10.00,10.00
26319,18,17,10.00,10.00
26319,18,18,10.00,10.00
26319,18,19,10.00,10.00
26319,18,20,10.00,10.00
26319,18,21,10.00,10.00
26319,18,22,10.00,10.00
26319,18,23,10.00,10.00
26319,18,24,0.00,10.00
26319,18,25,10.00,10.00
26319,18,26,8.00,10.00
26319,18,27,2.00,2.00
26319,18,28,2.00,2.00
26319,18,29,2.00,2.00
26319,18,30,2.00,2.00
26319,18,31,2.00,2.00
26319,18,32,2.00,2.00
26319,18,33,2.00,2.00
26319,18,34,2.00,2.00
26319,18,35,2.00,2.00
26319,18,36,2.00,2.00
26319,18,37,0.00,2.00
26319,18,38,2.00,2.00
26319,18,39,1.50,0.00
26319,18,40,2.00,2.00
26319,18,41,9.00,10.00
26319,18,42,10.00,10.00
26319,18,43,10.00,10.00
26319,18,44,5.00,5.00
26319,18,45,10.00,10.00
26319,18,46,3.00,3.00
26319,18,47,3.00,3.00
26319,18,48,3.00,3.00
26319,18,49,4.00,4.00
26319,18,50,78.00,100.00
26319,18,51,81.00,100.00
26319,18,52,98.00,100.00
26319,18,53,3.00,3.00
26319,19,1,0.00,2.00
26319,19,2,2.00,2.00
26319,19,3,2.00,2.00
26319,19,4,2.00,2.00
26319,19,5,2.00,2.00
26319,19,6,2.00,2.00
26319,19,7,1.00,2.00
26319,19,8,2.00,2.00
26319,19,9,2.00,2.00
26319,19,10,2.00,2.00
26319,19,11,2.00,2.00
26319,19,12,0.00,2.00
26319,19,13,2.00,2.00
26319,19,14,2.00,2.00
26319,19,54,96.00,100.00
26319,19,15,8.00,10.00
26319,19,16,6.40,10.00
26319,19,17,10.00,10.00
26319,19,18,6.00,10.00
26319,19,19,8.00,10.00
26319,19,20,6.00,10.00
26319,19,21,10.00,10.00
26319,19,22,10.00,10.00
26319,19,23,8.00,10.00
26319,19,24,10.00,10.00
26319,19,25,8.00,10.00
26319,19,26,10.00,10.00
26319,19,27,2.00,2.00
26319,19,28,2.00,2.00
26319,19,29,2.00,2.00
26319,19,30,2.00,2.00
26319,19,31,2.00,2.00
26319,19,32,2.00,2.00
26319,19,33,2.00,2.00
26319,19,34,2.00,2.00
26319,19,35,2.00,2.00
26319,19,36,2.00,2.00
26319,19,37,2.00,2.00
26319,19,38,2.00,2.00
26319,19,39,0.00,0.00
26319,19,40,2.00,2.00
26319,19,41,7.00,10.00
26319,19,42,10.00,10.00
26319,19,43,10.00,10.00
26319,19,44,4.40,5.00
26319,19,45,10.00,10.00
26319,19,46,3.00,3.00
26319,19,47,3.00,3.00
26319,19,48,3.00,3.00
26319,19,49,4.00,4.00
26319,19,50,42.00,100.00
26319,19,51,40.00,100.00
26319,19,52,73.00,100.00
26319,19,53,3.00,3.00
26319,20,1,2.00,2.00
26319,20,2,2.00,2.00
26319,20,3,2.00,2.00
26319,20,4,2.00,2.00
26319,20,5,2.00,2.00
26319,20,6,2.00,2.00
26319,20,7,2.00,2.00
26319,20,8,2.00,2.00
26319,20,9,2.00,2.00
26319,20,10,2.00,2.00
26319,20,11,2.00,2.00
26319,20,12,2.00,2.00
26319,20,13,2.00,2.00
26319,20,14,2.00,2.00
26319,20,54,100.00,100.00
26319,20,15,4.00,10.00
26319,20,16,12.00,10.00
26319,20,17,10.00,10.00
26319,20,18,11.00,10.00
26319,20,19,10.00,10.00
26319,20,20,6.00,10.00
26319,20,21,10.00,10.00
26319,20,22,10.00,10.00
26319,20,23,10.00,10.00
26319,20,24,8.00,10.00
26319,20,25,8.00,10.00
26319,20,26,8.00,10.00
26319,20,27,2.00,2.00
26319,20,28,2.00,2.00
26319,20,29,2.00,2.00
26319,20,30,2.00,2.00
26319,20,31,2.00,2.00
26319,20,32,2.00,2.00
26319,20,33,2.00,2.00
26319,20,34,2.00,2.00
26319,20,35,2.00,2.00
26319,20,36,2.00,2.00
26319,20,37,2.00,2.00
26319,20,38,2.00,2.00
26319,20,39,0.50,0.00
26319,20,40,2.00,2.00
26319,20,41,10.00,10.00
26319,20,42,10.00,10.00
26319,20,43,10.00,10.00
26319,20,44,5.00,5.00
26319,20,45,10.00,10.00
26319,20,46,3.00,3.00
26319,20,47,3.00,3.00
26319,20,48,3.00,3.00
26319,20,49,4.00,4.00
26319,20,50,88.00,100.00
26319,20,51,80.00,100.00
26319,20,52,91.00,100.00
26319,20,53,3.00,3.00
26319,21,1,2.00,2.00
26319,21,2,2.00,2.00
26319,21,3,2.00,2.00
26319,21,4,2.00,2.00
26319,21,5,2.00,2.00
26319,21,6,2.00,2.00
26319,21,7,2.00,2.00
26319,21,8,2.00,2.00
26319,21,9,2.00,2.00
26319,21,10,2.00,2.00
26319,21,11,2.00,2.00
26319,21,12,2.00,2.00
26319,21,13,2.00,2.00
26319,21,14,2.00,2.00
26319,21,54,92.00,100.00
26319,21,15,6.00,10.00
26319,21,16,12.00,10.00
26319,21,17,8.00,10.00
26319,21,18,10.00,10.00
26319,21,19,8.00,10.00
26319,21,20,10.00,10.00
26319,21,21,8.00,10.00
26319,21,22,10.00,10.00
26319,21,23,10.00,10.00
26319,21,24,10.00,10.00
26319,21,25,10.00,10.00
26319,21,26,10.00,10.00
26319,21,27,2.00,2.00
26319,21,28,2.00,2.00
26319,21,29,2.00,2.00
26319,21,30,2.00,2.00
26319,21,31,2.00,2.00
26319,21,32,2.00,2.00
26319,21,33,2.00,2.00
26319,21,34,2.00,2.00
26319,21,35,2.00,2.00
26319,21,36,2.00,2.00
26319,21,37,2.00,2.00
26319,21,38,2.00,2.00
26319,21,39,2.00,0.00
26319,21,40,2.00,2.00
26319,21,41,10.00,10.00
26319,21,42,10.00,10.00
26319,21,43,10.00,10.00
26319,21,44,5.00,5.00
26319,21,45,10.00,10.00
26319,21,46,3.00,3.00
26319,21,47,3.00,3.00
26319,21,48,3.00,3.00
26319,21,49,4.00,4.00
26319,21,50,77.00,100.00
26319,21,51,74.00,100.00
26319,21,52,81.00,100.00
26319,21,53,3.00,3.00
26319,22,1,2.00,2.00
26319,22,2,2.00,2.00
26319,22,3,2.00,2.00
26319,22,4,2.00,2.00
26319,22,5,2.00,2.00
26319,22,6,2.00,2.00
26319,22,7,2.00,2.00
26319,22,8,2.00,2.00
26319,22,9,2.00,2.00
26319,22,10,2.00,2.00
26319,22,11,2.00,2.00
26319,22,12,2.00,2.00
26319,22,13,2.00,2.00
26319,22,14,2.00,2.00
26319,22,54,96.00,100.00
26319,22,15,10.00,10.00
26319,22,16,10.00,10.00
26319,22,17,10.00,10.00
26319,22,18,10.00,10.00
26319,22,19,10.00,10.00
26319,22,20,10.00,10.00
26319,22,21,10.00,10.00
26319,22,22,6.00,10.00
26319,22,23,10.00,10.00
26319,22,24,10.00,10.00
26319,22,25,10.00,10.00
26319,22,26,8.00,10.00
26319,22,27,2.00,2.00
26319,22,28,2.00,2.00
26319,22,29,2.00,2.00
26319,22,30,2.00,2.00
26319,22,31,2.00,2.00
26319,22,32,2.00,2.00
26319,22,33,2.00,2.00
26319,22,34,2.00,2.00
26319,22,35,2.00,2.00
26319,22,36,2.00,2.00
26319,22,37,2.00,2.00
26319,22,38,2.00,2.00
26319,22,39,0.00,0.00
26319,22,40,2.00,2.00
26319,22,41,10.00,10.00
26319,22,42,10.00,10.00
26319,22,43,10.00,10.00
26319,22,44,5.00,5.00
26319,22,45,10.00,10.00
26319,22,46,3.00,3.00
26319,22,47,3.00,3.00
26319,22,48,3.00,3.00
26319,22,49,4.00,4.00
26319,22,50,92.00,100.00
26319,22,51,97.00,100.00
26319,22,52,94.00,100.00
26319,22,53,3.00,3.00
26319,23,1,2.00,2.00
26319,23,2,2.00,2.00
26319,23,3,0.00,2.00
26319,23,4,2.00,2.00
26319,23,5,2.00,2.00
26319,23,6,2.00,2.00
26319,23,7,2.00,2.00
26319,23,8,2.00,2.00
26319,23,9,2.00,2.00
26319,23,10,2.00,2.00
26319,23,11,2.00,2.00
26319,23,12,0.00,2.00
26319,23,13,2.00,2.00
26319,23,14,2.00,2.00
26319,23,54,58.00,100.00
26319,23,15,10.00,10.00
26319,23,16,10.00,10.00
26319,23,17,6.00,10.00
26319,23,18,8.00,10.00
26319,23,19,10.00,10.00
26319,23,20,6.00,10.00
26319,23,21,10.00,10.00
26319,23,22,6.00,10.00
26319,23,23,10.00,10.00
26319,23,24,10.00,10.00
26319,23,25,10.00,10.00
26319,23,26,8.00,10.00
26319,23,27,2.00,2.00
26319,23,28,2.00,2.00
26319,23,29,2.00,2.00
26319,23,30,2.00,2.00
26319,23,31,2.00,2.00
26319,23,32,2.00,2.00
26319,23,33,1.00,2.00
26319,23,34,2.00,2.00
26319,23,35,2.00,2.00
26319,23,36,2.00,2.00
26319,23,37,2.00,2.00
26319,23,38,2.00,2.00
26319,23,39,0.00,0.00
26319,23,40,2.00,2.00
26319,23,41,9.00,10.00
26319,23,42,10.00,10.00
26319,23,43,10.00,10.00
26319,23,44,4.60,5.00
26319,23,45,10.00,10.00
26319,23,46,3.00,3.00
26319,23,47,2.00,3.00
26319,23,48,3.00,3.00
26319,23,49,4.00,4.00
26319,23,50,56.00,100.00
26319,23,51,43.00,100.00
26319,23,52,41.00,100.00
26319,23,53,2.00,3.00
26319,24,1,2.00,2.00
26319,24,2,2.00,2.00
26319,24,3,2.00,2.00
26319,24,4,2.00,2.00
26319,24,5,2.00,2.00
26319,24,6,2.00,2.00
26319,24,7,2.00,2.00
26319,24,8,2.00,2.00
26319,24,9,2.00,2.00
26319,24,10,2.00,2.00
26319,24,11,2.00,2.00
26319,24,12,2.00,2.00
26319,24,13,2.00,2.00
26319,24,14,2.00,2.00
26319,24,54,88.00,100.00
26319,24,15,8.00,10.00
26319,24,16,10.00,10.00
26319,24,17,10.00,10.00
26319,24,18,6.00,10.00
26319,24,19,10.00,10.00
26319,24,20,10.00,10.00
26319,24,21,8.00,10.00
26319,24,22,10.00,10.00
26319,24,23,10.00,10.00
26319,24,24,10.00,10.00
26319,24,25,8.00,10.00
26319,24,26,8.00,10.00
26319,24,27,2.00,2.00
26319,24,28,2.00,2.00
26319,24,29,2.00,2.00
26319,24,30,2.00,2.00
26319,24,31,2.00,2.00
26319,24,32,2.00,2.00
26319,24,33,2.00,2.00
26319,24,34,2.00,2.00
26319,24,35,1.00,2.00
26319,24,36,2.00,2.00
26319,24,37,2.00,2.00
26319,24,38,2.00,2.00
26319,24,39,0.00,0.00
26319,24,40,2.00,2.00
26319,24,41,10.00,10.00
26319,24,42,10.00,10.00
26319,24,43,10.00,10.00
26319,24,44,4.00,5.00
26319,24,45,10.00,10.00
26319,24,46,3.00,3.00
26319,24,47,3.00,3.00
26319,24,48,3.00,3.00
26319,24,49,4.00,4.00
26319,24,50,55.00,100.00
26319,24,51,46.00,100.00
26319,24,52,54.00,100.00
26319,24,53,3.00,3.00
26319,25,1,2.00,2.00
26319,25,2,2.00,2.00
26319,25,3,2.00,2.00
26319,25,4,1.00,2.00
26319,25,5,2.00,2.00
26319,25,6,2.00,2.00
26319,25,7,0.00,2.00
26319,25,8,2.00,2.00
26319,25,9,2.00,2.00
26319,25,10,0.00,2.00
26319,25,11,2.00,2.00
26319,25,12,2.00,2.00
26319,25,13,0.00,2.00
26319,25,14,0.00,2.00
26319,25,54,31.00,100.00
26319,25,15,6.00,10.00
26319,25,16,8.00,10.00
26319,25,17,10.00,10.00
26319,25,18,10.00,10.00
26319,25,19,10.00,10.00
26319,25,20,,10.00
26319,25,21,10.00,10.00
26319,25,22,6.00,10.00
26319,25,23,10.00,10.00
26319,25,24,10.00,10.00
26319,25,25,0.00,10.00
26319,25,26,8.00,10.00
26319,25,27,2.00,2.00
26319,25,28,2.00,2.00
26319,25,29,2.00,2.00
26319,25,30,2.00,2.00
26319,25,31,2.00,2.00
26319,25,32,2.00,2.00
26319,25,33,2.00,2.00
26319,25,34,2.00,2.00
26319,25,35,2.00,2.00
26319,25,36,2.00,2.00
26319,25,37,2.00,2.00
26319,25,38,2.00,2.00
26319,25,39,0.00,0.00
26319,25,40,2.00,2.00
26319,25,41,10.00,10.00
26319,25,42,10.00,10.00
26319,25,43,10.00,10.00
26319,25,44,5.00,5.00
26319,25,45,10.00,10.00
26319,25,46,3.00,3.00
26319,25,47,3.00,3.00
26319,25,48,3.00,3.00
26319,25,49,4.00,4.00
26319,25,50,89.00,100.00
26319,25,51,85.00,100.00
26319,25,52,89.00,100.00
26319,25,53,2.00,3.00
26319,26,1,2.00,2.00
26319,26,2,2.00,2.00
26319,26,3,1.00,2.00
26319,26,4,2.00,2.00
26319,26,5,2.00,2.00
26319,26,6,2.00,2.00
26319,26,7,2.00,2.00
26319,26,8,2.00,2.00
26319,26,9,2.00,2.00
26319,26,10,2.00,2.00
26319,26,11,2.00,2.00
26319,26,12,2.00,2.00
26319,26,13,2.00,2.00
26319,26,14,2.00,2.00
26319,26,54,96.00,100.00
26319,26,15,8.00,10.00
26319,26,16,10.00,10.00
26319,26,17,10.00,10.00
26319,26,18,11.00,10.00
26319,26,19,10.00,10.00
26319,26,20,10.00,10.00
26319,26,21,10.00,10.00
26319,26,22,10.00,10.00
26319,26,23,8.00,10.00
26319,26,24,12.00,10.00
26319,26,25,8.00,10.00
26319,26,26,8.00,10.00
26319,26,27,2.00,2.00
26319,26,28,2.00,2.00
26319,26,29,2.00,2.00
26319,26,30,2.00,2.00
26319,26,31,2.00,2.00
26319,26,32,2.00,2.00
26319,26,33,2.00,2.00
26319,26,34,2.00,2.00
26319,26,35,2.00,2.00
26319,26,36,2.00,2.00
26319,26,37,2.00,2.00
26319,26,38,2.00,2.00
26319,26,39,0.00,0.00
26319,26,40,2.00,2.00
26319,26,41,10.00,10.00
26319,26,42,10.00,10.00
26319,26,43,10.00,10.00
26319,26,44,5.00,5.00
26319,26,45,10.00,10.00
26319,26,46,3.00,3.00
26319,26,47,3.00,3.00
26319,26,48,3.00,3.00
26319,26,49,4.00,4.00
26319,26,50,91.00,100.00
26319,26,51,87.00,100.00
26319,26,52,82.00,100.00
26319,26,53,3.00,3.00
26319,27,1,2.00,2.00
26319,27,2,0.00,2.00
26319,27,3,2.00,2.00
26319,27,4,2.00,2.00
26319,27,5,1.00,2.00
26319,27,6,0.00,2.00
26319,27,7,0.00,2.00
26319,27,8,2.00,2.00
26319,27,9,2.00,2.00
26319,27,10,0.00,2.00
26319,27,11,0.00,2.00
26319,27,12,2.00,2.00
26319,27,13,0.00,2.00
26319,27,14,2.00,2.00
26319,27,54,85.00,100.00
26319,27,15,10.00,10.00
26319,27,16,8.00,10.00
26319,27,17,10.00,10.00
26319,27,18,11.00,10.00
26319,27,19,10.00,10.00
26319,27,20,6.00,10.00
26319,27,21,10.00,10.00
26319,27,22,10.00,10.00
26319,27,23,8.00,10.00
26319,27,24,8.00,10.00
26319,27,25,8.00,10.00
26319,27,26,10.00,10.00
26319,27,27,2.00,2.00
26319,27,28,2.00,2.00
26319,27,29,2.00,2.00
26319,27,30,2.00,2.00
26319,27,31,2.00,2.00
26319,27,32,2.00,2.00
26319,27,33,2.00,2.00
26319,27,34,2.00,2.00
26319,27,35,2.00,2.00
26319,27,36,2.00,2.00
26319,27,37,2.00,2.00
26319,27,38,2.00,2.00
26319,27,39,0.00,0.00
26319,27,40,2.00,2.00
26319,27,41,10.00,10.00
26319,27,42,10.00,10.00
26319,27,43,10.00,10.00
26319,27,44,5.00,5.00
26319,27,45,10.00,10.00
26319,27,46,3.00,3.00
26319,27,47,3.00,3.00
26319,27,48,0.00,3.00
26319,27,49,0.00,4.00
26319,27,50,89.00,100.00
26319,27,51,95.00,100.00
26319,27,52,83.00,100.00
26319,27,53,3.00,3.00
26319,28,1,2.00,2.00
26319,28,2,2.00,2.00
26319,28,3,0.00,2.00
26319,28,4,2.00,2.00
26319,28,5,2.00,2.00
26319,28,6,2.00,2.00
26319,28,7,2.00,2.00
26319,28,8,2.00,2.00
26319,28,9,2.00,2.00
26319,28,10,,2.00
26319,28,11,1.00,2.00
26319,28,12,2.00,2.00
26319,28,13,2.00,2.00
26319,28,14,2.00,2.00
26319,28,54,69.00,100.00
26319,28,15,0.00,10.00
26319,28,16,0.00,10.00
26319,28,17,0.00,10.00
26319,28,18,12.00,10.00
26319,28,19,10.00,10.00
26319,28,20,,10.00
26319,28,21,10.00,10.00
26319,28,22,8.00,10.00
26319,28,23,8.00,10.00
26319,28,24,10.00,10.00
26319,28,25,10.00,10.00
26319,28,26,10.00,10.00
26319,28,27,2.00,2.00
26319,28,28,2.00,2.00
26319,28,29,2.00,2.00
26319,28,30,2.00,2.00
26319,28,31,2.00,2.00
26319,28,32,1.00,2.00
26319,28,33,2.00,2.00
26319,28,34,2.00,2.00
26319,28,35,0.00,2.00
26319,28,36,2.00,2.00
26319,28,37,2.00,2.00
26319,28,38,0.00,2.00
26319,28,39,0.00,0.00
26319,28,40,2.00,2.00
26319,28,41,5.00,10.00
26319,28,42,5.00,10.00
26319,28,43,10.00,10.00
26319,28,44,4.60,5.00
26319,28,45,10.00,10.00
26319,28,46,3.00,3.00
26319,28,47,3.00,3.00
26319,28,48,3.00,3.00
26319,28,49,4.00,4.00
26319,28,50,56.00,100.00
26319,28,51,58.00,100.00
26319,28,52,62.00,100.00
26319,28,53,3.00,3.00
26319,29,1,2.00,2.00
26319,29,2,2.00,2.00
26319,29,3,2.00,2.00
26319,29,4,2.00,2.00
26319,29,5,0.00,2.00
26319,29,6,2.00,2.00
26319,29,7,2.00,2.00
26319,29,8,2.00,2.00
26319,29,9,2.00,2.00
26319,29,10,2.00,2.00
26319,29,11,2.00,2.00
26319,29,12,2.00,2.00
26319,29,13,2.00,2.00
26319,29,14,0.00,2.00
26319,29,54,19.00,100.00
26319,29,15,8.00,10.00
26319,29,16,12.00,10.00
26319,29,17,8.00,10.00
26319,29,18,10.00,10.00
26319,29,19,10.00,10.00
26319,29,20,10.00,10.00
26319,29,21,4.00,10.00
26319,29,22,8.00,10.00
26319,29,23,10.00,10.00
26319,29,24,6.00,10.00
26319,29,25,6.00,10.00
26319,29,26,8.00,10.00
26319,29,27,2.00,2.00
26319,29,28,2.00,2.00
26319,29,29,2.00,2.00
26319,29,30,2.00,2.00
26319,29,31,,2.00
26319,29,32,,2.00
26319,29,33,2.00,2.00
26319,29,34,2.00,2.00
26319,29,35,2.00,2.00
26319,29,36,0.00,2.00
26319,29,37,0.00,2.00
26319,29,38,0.00,2.00
26319,29,39,0.00,0.00
26319,29,40,0.00,2.00
26319,29,41,9.00,10.00
26319,29,42,10.00,10.00
26319,29,43,10.00,10.00
26319,29,44,5.00,5.00
26319,29,45,10.00,10.00
26319,29,46,3.00,3.00
26319,29,47,3.00,3.00
26319,29,48,3.00,3.00
26319,29,49,4.00,4.00
26319,29,50,84.00,100.00
26319,29,51,92.00,100.00
26319,29,52,89.00,100.00
26319,29,53,1.00,3.00
26319,30,1,2.00,2.00
26319,30,2,2.00,2.00
26319,30,3,2.00,2.00
26319,30,4,2.00,2.00
26319,30,5,2.00,2.00
26319,30,6,2.00,2.00
26319,30,7,2.00,2.00
26319,30,8,2.00,2.00
26319,30,9,2.00,2.00
26319,30,10,2.00,2.00
26319,30,11,2.00,2.00
26319,30,12,2.00,2.00
26319,30,13,2.00,2.00
26319,30,14,2.00,2.00
26319,30,54,100.00,100.00
26319,30,15,10.00,10.00
26319,30,16,12.00,10.00
26319,30,17,10.00,10.00
26319,30,18,12.00,10.00
26319,30,19,10.00,10.00
26319,30,20,8.00,10.00
26319,30,21,10.00,10.00
26319,30,22,10.00,10.00
26319,30,23,10.00,10.00
26319,30,24,12.00,10.00
26319,30,25,10.00,10.00
26319,30,26,10.00,10.00
26319,30,27,2.00,2.00
26319,30,28,2.00,2.00
26319,30,29,2.00,2.00
26319,30,30,2.00,2.00
26319,30,31,2.00,2.00
26319,30,32,2.00,2.00
26319,30,33,2.00,2.00
26319,30,34,2.00,2.00
26319,30,35,2.00,2.00
26319,30,36,2.00,2.00
26319,30,37,2.00,2.00
26319,30,38,2.00,2.00
26319,30,39,2.00,0.00
26319,30,40,2.00,2.00
26319,30,41,10.00,10.00
26319,30,42,10.00,10.00
26319,30,43,10.00,10.00
26319,30,44,5.00,5.00
26319,30,45,10.00,10.00
26319,30,46,3.00,3.00
26319,30,47,3.00,3.00
26319,30,48,3.00,3.00
26319,30,49,4.00,4.00
26319,30,50,97.00,100.00
26319,30,51,90.00,100.00
26319,30,52,89.00,100.00
26319,30,53,3.00,3.00
26319,31,1,2.00,2.00
26319,31,2,2.00,2.00
26319,31,3,2.00,2.00
26319,31,4,2.00,2.00
26319,31,5,2.00,2.00
26319,31,6,2.00,2.00
26319,31,7,2.00,2.00
26319,31,8,2.00,2.00
26319,31,9,2.00,2.00
26319,31,10,2.00,2.00
26319,31,11,2.00,2.00
26319,31,12,2.00,2.00
26319,31,13,2.00,2.00
26319,31,14,0.00,2.00
26319,31,54,79.00,100.00
26319,31,15,10.00,10.00
26319,31,16,10.00,10.00
26319,31,17,10.00,10.00
26319,31,18,8.00,10.00
26319,31,19,10.00,10.00
26319,31,20,8.00,10.00
26319,31,21,5.00,10.00
26319,31,22,10.00,10.00
26319,31,23,10.00,10.00
26319,31,24,10.00,10.00
26319,31,25,0.00,10.00
26319,31,26,0.00,10.00
26319,31,27,2.00,2.00
26319,31,28,2.00,2.00
26319,31,29,2.00,2.00
26319,31,30,0.00,2.00
26319,31,31,2.00,2.00
26319,31,32,2.00,2.00
26319,31,33,1.00,2.00
26319,31,34,1.00,2.00
26319,31,35,0.00,2.00
26319,31,36,0.00,2.00
26319,31,37,0.00,2.00
26319,31,38,0.00,2.00
26319,31,39,0.00,0.00
26319,31,40,0.00,2.00
26319,31,41,10.00,10.00
26319,31,42,10.00,10.00
26319,31,43,10.00,10.00
26319,31,44,5.00,5.00
26319,31,45,10.00,10.00
26319,31,46,3.00,3.00
26319,31,47,3.00,3.00
26319,31,48,3.00,3.00
26319,31,49,4.00,4.00
26319,31,50,65.00,100.00
26319,31,51,92.00,100.00
26319,31,52,77.00,100.00
26319,31,53,2.00,3.00
26319,32,1,2.00,2.00
26319,32,2,2.00,2.00
26319,32,3,2.00,2.00
26319,32,4,2.00,2.00
26319,32,5,2.00,2.00
26319,32,6,2.00,2.00
26319,32,7,2.00,2.00
26319,32,8,2.00,2.00
26319,32,9,2.00,2.00
26319,32,10,1.00,2.00
26319,32,11,1.00,2.00
26319,32,12,1.00,2.00
26319,32,13,0.00,2.00
26319,32,14,0.00,2.00
26319,32,54,85.00,100.00
26319,32,15,10.00,10.00
26319,32,16,8.00,10.00
26319,32,17,10.00,10.00
26319,32,18,8.00,10.00
26319,32,19,10.00,10.00
26319,32,20,10.00,10.00
26319,32,21,10.00,10.00
26319,32,22,6.00,10.00
26319,32,23,10.00,10.00
26319,32,24,8.00,10.00
26319,32,25,0.00,10.00
26319,32,26,10.00,10.00
26319,32,27,2.00,2.00
26319,32,28,2.00,2.00
26319,32,29,2.00,2.00
26319,32,30,2.00,2.00
26319,32,31,2.00,2.00
26319,32,32,2.00,2.00
26319,32,33,2.00,2.00
26319,32,34,2.00,2.00
26319,32,35,2.00,2.00
26319,32,36,2.00,2.00
26319,32,37,2.00,2.00
26319,32,38,0.00,2.00
26319,32,39,0.00,0.00
26319,32,40,2.00,2.00
26319,32,41,9.00,10.00
26319,32,42,10.00,10.00
26319,32,43,9.00,10.00
26319,32,44,5.00,5.00
26319,32,45,9.00,10.00
26319,32,46,3.00,3.00
26319,32,47,3.00,3.00
26319,32,48,3.00,3.00
26319,32,49,3.00,4.00
26319,32,50,96.00,100.00
26319,32,51,88.00,100.00
26319,32,52,90.00,100.00
26319,32,53,3.00,3.00
26319,33,1,2.00,2.00
26319,33,2,2.00,2.00
26319,33,3,2.00,2.00
26319,33,4,2.00,2.00
26319,33,5,2.00,2.00
26319,33,6,2.00,2.00
26319,33,7,2.00,2.00
26319,33,8,2.00,2.00
26319,33,9,2.00,2.00
26319,33,10,2.00,2.00
26319,33,11,2.00,2.00
26319,33,12,2.00,2.00
26319,33,13,2.00,2.00
26319,33,14,2.00,2.00
26319,33,54,81.00,100.00
26319,33,15,10.00,10.00
26319,33,16,10.00,10.00
26319,33,17,10.00,10.00
26319,33,18,8.00,10.00
26319,33,19,8.00,10.00
26319,33,20,10.00,10.00
26319,33,21,8.00,10.00
26319,33,22,10.00,10.00
26319,33,23,10.00,10.00
26319,33,24,10.00,10.00
26319,33,25,8.00,10.00
26319,33,26,8.00,10.00
26319,33,27,2.00,2.00
26319,33,28,2.00,2.00
26319,33,29,2.00,2.00
26319,33,30,2.00,2.00
26319,33,31,2.00,2.00
26319,33,32,2.00,2.00
26319,33,33,2.00,2.00
26319,33,34,2.00,2.00
26319,33,35,2.00,2.00
26319,33,36,2.00,2.00
26319,33,37,2.00,2.00
26319,33,38,2.00,2.00
26319,33,39,,0.00
26319,33,40,2.00,2.00
26319,33,41,10.00,10.00
26319,33,42,10.00,10.00
26319,33,43,10.00,10.00
26319,33,44,5.00,5.00
26319,33,45,10.00,10.00
26319,33,46,3.00,3.00
26319,33,47,3.00,3.00
26319,33,48,3.00,3.00
26319,33,49,4.00,4.00
26319,33,50,79.00,100.00
26319,33,51,84.00,100.00
26319,33,52,90.00,100.00
26319,33,53,3.00,3.00
26319,34,1,2.00,2.00
26319,34,2,2.00,2.00
26319,34,3,2.00,2.00
26319,34,4,2.00,2.00
26319,34,5,2.00,2.00
26319,34,6,2.00,2.00
26319,34,7,2.00,2.00
26319,34,8,2.00,2.00
26319,34,9,2.00,2.00
26319,34,10,2.00,2.00
26319,34,11,2.00,2.00
26319,34,12,2.00,2.00
26319,34,13,0.00,2.00
26319,34,14,2.00,2.00
26319,34,54,81.00,100.00
26319,34,15,10.00,10.00
26319,34,16,10.00,10.00
26319,34,17,10.00,10.00
26319,34,18,12.00,10.00
26319,34,19,10.00,10.00
26319,34,20,6.00,10.00
26319,34,21,10.00,10.00
26319,34,22,10.00,10.00
26319,34,23,10.00,10.00
26319,34,24,12.00,10.00
26319,34,25,8.00,10.00
26319,34,26,10.00,10.00
26319,34,27,2.00,2.00
26319,34,28,2.00,2.00
26319,34,29,2.00,2.00
26319,34,30,2.00,2.00
26319,34,31,2.00,2.00
26319,34,32,2.00,2.00
26319,34,33,2.00,2.00
26319,34,34,2.00,2.00
26319,34,35,2.00,2.00
26319,34,36,2.00,2.00
26319,34,37,2.00,2.00
26319,34,38,2.00,2.00
26319,34,39,2.00,0.00
26319,34,40,2.00,2.00
26319,34,41,10.00,10.00
26319,34,42,10.00,10.00
26319,34,43,10.00,10.00
26319,34,44,5.00,5.00
26319,34,45,10.00,10.00
26319,34,46,3.00,3.00
26319,34,47,3.00,3.00
26319,34,48,3.00,3.00
26319,34,49,4.00,4.00
26319,34,50,89.00,100.00
26319,34,51,95.00,100.00
26319,34,52,94.00,100.00
26319,34,53,3.00,3.00
26319,35,1,2.00,2.00
26319,35,2,2.00,2.00
26319,35,3,2.00,2.00
26319,35,4,2.00,2.00
26319,35,5,2.00,2.00
26319,35,6,2.00,2.00
26319,35,7,2.00,2.00
26319,35,8,2.00,2.00
26319,35,9,2.00,2.00
26319,35,10,0.00,2.00
26319,35,11,2.00,2.00
26319,35,12,0.00,2.00
26319,35,13,0.00,2.00
26319,35,14,0.00,2.00
26319,35,54,92.00,100.00
26319,35,15,10.00,10.00
26319,35,16,12.00,10.00
26319,35,17,10.00,10.00
26319,35,18,10.00,10.00
26319,35,19,8.00,10.00
26319,35,20,8.00,10.00
26319,35,21,10.00,10.00
26319,35,22,10.00,10.00
26319,35,23,10.00,10.00
26319,35,24,12.00,10.00
26319,35,25,10.00,10.00
